in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-15 00:12,ICL1L2000243,31.0,19.0,34.0,21.8,23.0,438.0,57.0,49.0,34.0,19.0,31.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:13,ICL1L2000243,32.0,19.0,34.0,21.8,23.0,439.0,57.0,49.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:14,ICL1L2000243,31.0,18.0,33.0,21.8,23.0,438.0,58.0,49.0,33.0,18.0,31.0,89.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:15,ICL1L2000243,31.0,18.0,33.0,21.8,23.0,443.0,57.0,50.0,33.0,18.0,31.0,89.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:16,ICL1L2000243,32.0,19.0,35.0,21.8,23.0,438.0,57.0,49.0,35.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:17,ICL1L2000243,32.0,19.0,34.0,21.8,23.0,438.0,58.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:18,ICL1L2000243,32.0,19.0,34.0,21.9,23.0,442.0,57.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:19,ICL1L2000243,32.0,19.0,34.0,21.9,23.0,444.0,58.0,49.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:20,ICL1L2000243,32.0,19.0,34.0,21.9,23.0,443.0,58.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:21,ICL1L2000243,32.0,19.0,33.0,21.9,23.0,444.0,57.0,50.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:22,ICL1L2000243,32.0,19.0,33.0,21.9,23.0,435.0,58.0,49.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:23,ICL1L2000243,32.0,19.0,34.0,22.0,23.0,439.0,58.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:24,ICL1L2000243,32.0,19.0,34.0,22.0,23.0,445.0,59.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:25,ICL1L2000243,32.0,19.0,34.0,22.0,23.0,433.0,58.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,97.0,56.0,82.0,94.0,91.0
2021-02-15 00:26,ICL1L2000243,32.0,19.0,35.0,22.1,23.0,443.0,59.0,50.0,35.0,19.0,32.0,88.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:27,ICL1L2000243,32.0,19.0,33.0,22.1,23.0,444.0,59.0,50.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:28,ICL1L2000243,32.0,19.0,33.0,22.1,23.0,440.0,60.0,50.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:29,ICL1L2000243,33.0,19.0,34.0,22.1,23.0,442.0,59.0,50.0,34.0,19.0,33.0,88.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:30,ICL1L2000243,32.0,19.0,33.0,22.2,23.0,445.0,59.0,50.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:31,ICL1L2000243,33.0,19.0,34.0,22.2,23.0,447.0,60.0,50.0,34.0,19.0,33.0,88.0,88.0,91.0,97.0,96.0,56.0,82.0,94.0,91.0
2021-02-15 00:32,ICL1L2000243,33.0,20.0,35.0,22.2,22.0,438.0,60.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,96.0,54.0,82.0,94.0,91.0
2021-02-15 00:33,ICL1L2000243,33.0,20.0,35.0,22.3,22.0,442.0,62.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,96.0,54.0,82.0,94.0,91.0
2021-02-15 00:34,ICL1L2000243,34.0,20.0,35.0,22.3,22.0,437.0,61.0,50.0,35.0,20.0,34.0,88.0,87.0,91.0,97.0,96.0,54.0,82.0,94.0,91.0
2021-02-15 00:35,ICL1L2000243,33.0,20.0,35.0,22.3,22.0,438.0,60.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,96.0,54.0,82.0,94.0,91.0
2021-02-15 00:36,ICL1L2000243,33.0,20.0,35.0,22.3,22.0,446.0,61.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,96.0,54.0,82.0,94.0,91.0
2021-02-15 00:37,ICL1L2000243,32.0,19.0,34.0,22.4,22.0,441.0,62.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:38,ICL1L2000243,32.0,19.0,34.0,22.4,22.0,448.0,60.0,50.0,34.0,19.0,32.0,88.0,88.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:39,ICL1L2000243,32.0,19.0,33.0,22.4,22.0,448.0,61.0,50.0,33.0,19.0,32.0,89.0,88.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:40,ICL1L2000243,33.0,19.0,34.0,22.4,22.0,446.0,61.0,50.0,34.0,19.0,33.0,88.0,88.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:41,ICL1L2000243,33.0,20.0,35.0,22.5,22.0,435.0,62.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:42,ICL1L2000243,33.0,20.0,35.0,22.5,22.0,437.0,62.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:43,ICL1L2000243,34.0,20.0,36.0,22.5,22.0,444.0,64.0,50.0,36.0,20.0,34.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:44,ICL1L2000243,34.0,20.0,35.0,22.6,22.0,441.0,63.0,50.0,35.0,20.0,34.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:45,ICL1L2000243,33.0,20.0,35.0,22.6,22.0,443.0,62.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:46,ICL1L2000243,33.0,20.0,35.0,22.6,22.0,442.0,63.0,50.0,35.0,20.0,33.0,88.0,87.0,91.0,97.0,95.0,54.0,82.0,94.0,91.0
2021-02-15 00:47,ICL1L2000243,33.0,19.0,34.0,22.7,22.0,444.0,63.0,50.0,34.0,19.0,33.0,88.0,88.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:48,ICL1L2000243,34.0,20.0,35.0,22.7,22.0,447.0,63.0,50.0,35.0,20.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:49,ICL1L2000243,34.0,21.0,36.0,22.7,22.0,444.0,63.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:50,ICL1L2000243,34.0,20.0,36.0,22.7,22.0,446.0,63.0,50.0,36.0,20.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:51,ICL1L2000243,35.0,21.0,37.0,22.8,22.0,444.0,63.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:52,ICL1L2000243,34.0,20.0,36.0,22.8,22.0,441.0,64.0,50.0,36.0,20.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:53,ICL1L2000243,33.0,19.0,34.0,22.8,22.0,444.0,64.0,50.0,34.0,19.0,33.0,88.0,88.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:54,ICL1L2000243,34.0,20.0,36.0,22.8,22.0,440.0,64.0,50.0,36.0,20.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:55,ICL1L2000243,35.0,21.0,37.0,22.8,22.0,448.0,65.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:56,ICL1L2000243,35.0,21.0,37.0,22.9,22.0,445.0,64.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:57,ICL1L2000243,35.0,21.0,36.0,22.9,22.0,445.0,65.0,51.0,36.0,21.0,35.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:58,ICL1L2000243,35.0,21.0,37.0,22.9,22.0,442.0,65.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 00:59,ICL1L2000243,34.0,21.0,36.0,22.9,22.0,440.0,65.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,94.0,54.0,82.0,94.0,91.0
2021-02-15 01:00,ICL1L2000243,35.0,21.0,36.0,23.0,22.0,447.0,65.0,51.0,36.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:01,ICL1L2000243,35.0,21.0,36.0,23.0,22.0,446.0,67.0,50.0,36.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:02,ICL1L2000243,35.0,21.0,35.0,23.0,22.0,443.0,66.0,51.0,35.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:03,ICL1L2000243,35.0,21.0,35.0,23.0,22.0,446.0,66.0,50.0,35.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:04,ICL1L2000243,34.0,21.0,36.0,23.0,22.0,446.0,66.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:05,ICL1L2000243,34.0,21.0,36.0,23.1,22.0,447.0,66.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:06,ICL1L2000243,35.0,21.0,38.0,23.1,22.0,445.0,68.0,51.0,38.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:07,ICL1L2000243,34.0,21.0,37.0,23.1,22.0,444.0,67.0,50.0,37.0,21.0,34.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:08,ICL1L2000243,35.0,21.0,37.0,23.1,22.0,440.0,69.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:09,ICL1L2000243,36.0,21.0,37.0,23.2,22.0,439.0,68.0,50.0,37.0,21.0,36.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:10,ICL1L2000243,35.0,21.0,37.0,23.2,22.0,444.0,68.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:11,ICL1L2000243,35.0,21.0,36.0,23.2,22.0,449.0,67.0,51.0,36.0,21.0,35.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:12,ICL1L2000243,34.0,21.0,36.0,23.2,22.0,439.0,68.0,51.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 01:13,ICL1L2000243,34.0,21.0,36.0,23.3,22.0,445.0,69.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:14,ICL1L2000243,34.0,21.0,36.0,23.3,22.0,439.0,69.0,51.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:15,ICL1L2000243,35.0,21.0,37.0,23.3,22.0,451.0,71.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,96.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:16,ICL1L2000243,35.0,21.0,37.0,23.3,22.0,447.0,70.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:17,ICL1L2000243,35.0,21.0,37.0,23.3,22.0,448.0,70.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:18,ICL1L2000243,35.0,21.0,37.0,23.4,22.0,443.0,69.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:19,ICL1L2000243,35.0,21.0,37.0,23.4,22.0,442.0,71.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,96.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:20,ICL1L2000243,35.0,21.0,36.0,23.4,22.0,443.0,70.0,50.0,36.0,21.0,35.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:21,ICL1L2000243,34.0,21.0,36.0,23.5,22.0,439.0,69.0,50.0,36.0,21.0,34.0,88.0,87.0,91.0,97.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:22,ICL1L2000243,35.0,21.0,35.0,23.5,22.0,442.0,71.0,51.0,35.0,21.0,35.0,88.0,87.0,91.0,96.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:23,ICL1L2000243,36.0,21.0,36.0,23.5,22.0,444.0,71.0,51.0,36.0,21.0,36.0,88.0,87.0,91.0,96.0,92.0,54.0,82.0,94.0,91.0
2021-02-15 01:24,ICL1L2000243,35.0,21.0,36.0,23.6,22.0,443.0,71.0,51.0,36.0,21.0,35.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:25,ICL1L2000243,34.0,21.0,36.0,23.6,22.0,445.0,72.0,51.0,36.0,21.0,34.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:26,ICL1L2000243,35.0,21.0,37.0,23.6,22.0,443.0,72.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:27,ICL1L2000243,36.0,21.0,38.0,23.6,22.0,449.0,71.0,51.0,38.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:28,ICL1L2000243,35.0,21.0,37.0,23.6,22.0,449.0,72.0,51.0,37.0,21.0,35.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:29,ICL1L2000243,35.0,21.0,36.0,23.6,22.0,454.0,72.0,50.0,36.0,21.0,35.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:30,ICL1L2000243,36.0,21.0,38.0,23.6,22.0,452.0,73.0,51.0,38.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:31,ICL1L2000243,36.0,21.0,38.0,23.7,22.0,451.0,73.0,51.0,38.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:32,ICL1L2000243,36.0,21.0,37.0,23.7,22.0,441.0,73.0,51.0,37.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:33,ICL1L2000243,36.0,21.0,37.0,23.7,22.0,444.0,73.0,51.0,37.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:34,ICL1L2000243,37.0,22.0,38.0,23.7,22.0,447.0,74.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:35,ICL1L2000243,37.0,22.0,39.0,23.7,22.0,452.0,74.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:36,ICL1L2000243,37.0,22.0,38.0,23.7,22.0,442.0,75.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:37,ICL1L2000243,36.0,22.0,38.0,23.7,22.0,440.0,73.0,50.0,38.0,22.0,36.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:38,ICL1L2000243,36.0,21.0,37.0,23.8,22.0,444.0,74.0,50.0,37.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:39,ICL1L2000243,37.0,22.0,38.0,23.8,21.0,444.0,74.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,52.0,82.0,93.0,90.0
2021-02-15 01:40,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,445.0,75.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:41,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,445.0,74.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:42,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,449.0,75.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:43,ICL1L2000243,36.0,22.0,38.0,23.8,22.0,452.0,73.0,50.0,38.0,22.0,36.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:44,ICL1L2000243,36.0,21.0,37.0,23.8,22.0,442.0,74.0,50.0,37.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:45,ICL1L2000243,37.0,22.0,38.0,23.8,21.0,451.0,75.0,50.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,52.0,82.0,93.0,90.0
2021-02-15 01:46,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,443.0,75.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:47,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,449.0,76.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:48,ICL1L2000243,36.0,21.0,38.0,23.8,22.0,451.0,76.0,50.0,38.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:49,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,449.0,75.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:50,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,447.0,75.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:51,ICL1L2000243,36.0,22.0,38.0,23.8,22.0,445.0,77.0,50.0,38.0,22.0,36.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:52,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,451.0,76.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:53,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,450.0,76.0,50.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:54,ICL1L2000243,35.0,21.0,37.0,23.8,22.0,450.0,76.0,50.0,37.0,21.0,35.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 01:55,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,450.0,75.0,50.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:56,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,446.0,76.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:57,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,452.0,76.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:58,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,445.0,77.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 01:59,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,450.0,76.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:00,ICL1L2000243,38.0,23.0,40.0,23.8,22.0,452.0,75.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:01,ICL1L2000243,37.0,22.0,40.0,23.8,22.0,446.0,75.0,51.0,40.0,22.0,37.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:02,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,446.0,76.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:03,ICL1L2000243,37.0,22.0,38.0,23.8,22.0,444.0,76.0,50.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:04,ICL1L2000243,38.0,22.0,39.0,23.8,22.0,446.0,76.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:05,ICL1L2000243,38.0,23.0,40.0,23.8,22.0,449.0,77.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:06,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,456.0,78.0,51.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:07,ICL1L2000243,36.0,21.0,37.0,23.8,22.0,446.0,76.0,51.0,37.0,21.0,36.0,88.0,87.0,91.0,96.0,91.0,54.0,82.0,94.0,91.0
2021-02-15 02:08,ICL1L2000243,38.0,22.0,39.0,23.8,22.0,450.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:09,ICL1L2000243,38.0,22.0,39.0,23.8,22.0,444.0,76.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:10,ICL1L2000243,37.0,22.0,39.0,23.8,22.0,454.0,77.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:11,ICL1L2000243,38.0,22.0,39.0,23.8,22.0,444.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:12,ICL1L2000243,38.0,23.0,40.0,23.8,22.0,445.0,76.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:13,ICL1L2000243,38.0,23.0,40.0,23.8,22.0,440.0,77.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:14,ICL1L2000243,38.0,23.0,40.0,23.8,22.0,448.0,77.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:15,ICL1L2000243,37.0,22.0,40.0,23.7,22.0,450.0,75.0,50.0,40.0,22.0,37.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:16,ICL1L2000243,38.0,23.0,41.0,23.8,22.0,448.0,77.0,50.0,41.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:17,ICL1L2000243,39.0,23.0,41.0,23.7,22.0,445.0,77.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:18,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,451.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:19,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,454.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:20,ICL1L2000243,38.0,23.0,40.0,23.7,22.0,452.0,76.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:21,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,453.0,76.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:22,ICL1L2000243,38.0,23.0,40.0,23.7,22.0,449.0,78.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:23,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,456.0,76.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:24,ICL1L2000243,38.0,23.0,40.0,23.7,22.0,447.0,76.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:25,ICL1L2000243,39.0,23.0,41.0,23.7,22.0,447.0,77.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:26,ICL1L2000243,38.0,23.0,40.0,23.7,22.0,451.0,77.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:27,ICL1L2000243,38.0,23.0,40.0,23.7,22.0,447.0,77.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:28,ICL1L2000243,37.0,22.0,39.0,23.7,22.0,452.0,76.0,51.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:29,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,444.0,76.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
