in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-13 21:42,ICW0W2000770,38.0,23.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:43,ICW0W2000770,38.0,23.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:44,ICW0W2000770,37.0,22.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,22.0,37.0,87.3,86.2,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:45,ICW0W2000770,36.0,22.0,39.0,14.2,39.0,-9999,-9999,65.0,39.0,22.0,36.0,87.5,86.2,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:46,ICW0W2000770,37.0,22.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,22.0,37.0,87.3,86.2,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:47,ICW0W2000770,38.0,23.0,41.0,14.2,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,53.1,87.3,60.4,86.0,86.0
2021-03-13 21:48,ICW0W2000770,39.0,24.0,42.0,14.2,39.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,53.1,87.3,60.4,86.0,86.0
2021-03-13 21:49,ICW0W2000770,38.0,24.0,43.0,14.2,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,53.1,87.3,60.4,86.0,86.0
2021-03-13 21:50,ICW0W2000770,38.0,24.0,43.0,14.2,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,53.1,87.3,60.4,86.0,86.0
2021-03-13 21:51,ICW0W2000770,38.0,24.0,43.0,14.2,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,53.1,87.3,60.4,86.0,86.0
2021-03-13 21:52,ICW0W2000770,38.0,24.0,43.0,14.1,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 21:53,ICW0W2000770,38.0,24.0,43.0,14.1,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 21:54,ICW0W2000770,37.0,22.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,22.0,37.0,87.3,86.2,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:55,ICW0W2000770,37.0,22.0,40.0,14.2,39.0,-9999,-9999,65.0,40.0,22.0,37.0,87.3,86.2,-9999,-9999,53.1,87.3,60.4,87.0,87.0
2021-03-13 21:56,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 21:57,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 21:58,ICW0W2000770,38.0,23.0,40.0,14.1,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,51.5,87.3,60.4,87.0,87.0
2021-03-13 21:59,ICW0W2000770,38.0,23.0,40.0,14.1,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,51.5,87.3,60.4,87.0,87.0
2021-03-13 22:00,ICW0W2000770,39.0,24.0,43.0,14.1,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:01,ICW0W2000770,38.0,23.0,42.0,14.1,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:02,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:03,ICW0W2000770,38.0,23.0,40.0,14.1,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,51.5,87.3,60.4,87.0,87.0
2021-03-13 22:04,ICW0W2000770,37.0,22.0,39.0,14.1,39.0,-9999,-9999,65.0,39.0,22.0,37.0,87.5,86.2,-9999,-9999,51.5,87.3,60.4,87.0,87.0
2021-03-13 22:05,ICW0W2000770,37.0,22.0,39.0,14.1,39.0,-9999,-9999,65.0,39.0,22.0,37.0,87.5,86.2,-9999,-9999,51.5,87.3,60.4,87.0,87.0
2021-03-13 22:06,ICW0W2000770,38.0,23.0,42.0,14.1,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:07,ICW0W2000770,38.0,24.0,43.0,14.1,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:08,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:09,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:10,ICW0W2000770,38.0,23.0,42.0,14.1,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:11,ICW0W2000770,38.0,24.0,44.0,14.1,39.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:12,ICW0W2000770,38.0,23.0,42.0,14.1,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:13,ICW0W2000770,37.0,23.0,42.0,14.1,39.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:14,ICW0W2000770,37.0,23.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:15,ICW0W2000770,38.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:16,ICW0W2000770,38.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:17,ICW0W2000770,38.0,24.0,43.0,14.1,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:18,ICW0W2000770,38.0,23.0,41.0,14.1,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,51.5,87.3,60.4,86.0,86.0
2021-03-13 22:19,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:20,ICW0W2000770,38.0,23.0,41.0,14.0,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:21,ICW0W2000770,38.0,23.0,40.0,14.0,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:22,ICW0W2000770,38.0,22.0,40.0,14.0,39.0,-9999,-9999,65.0,40.0,22.0,38.0,87.3,86.2,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:23,ICW0W2000770,38.0,23.0,40.0,14.0,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:24,ICW0W2000770,38.0,22.0,39.0,14.0,39.0,-9999,-9999,65.0,39.0,22.0,38.0,87.5,86.2,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:25,ICW0W2000770,38.0,23.0,40.0,14.0,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:26,ICW0W2000770,38.0,24.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,24.0,38.0,87.0,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:27,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:28,ICW0W2000770,38.0,23.0,41.0,14.0,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:29,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:30,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:31,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:32,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:33,ICW0W2000770,39.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:34,ICW0W2000770,38.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:35,ICW0W2000770,38.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:36,ICW0W2000770,38.0,24.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,24.0,38.0,87.0,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:37,ICW0W2000770,38.0,23.0,41.0,14.0,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:38,ICW0W2000770,38.0,23.0,40.0,14.0,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,50.0,87.3,60.4,87.0,87.0
2021-03-13 22:39,ICW0W2000770,39.0,24.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:40,ICW0W2000770,39.0,24.0,44.0,14.0,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:41,ICW0W2000770,38.0,23.0,42.0,14.0,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:42,ICW0W2000770,38.0,23.0,40.0,13.9,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,49.0,87.3,60.4,84.0,87.0
2021-03-13 22:43,ICW0W2000770,38.0,23.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:44,ICW0W2000770,38.0,24.0,43.0,14.0,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,50.0,87.3,60.4,86.0,86.0
2021-03-13 22:45,ICW0W2000770,38.0,23.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:46,ICW0W2000770,38.0,23.0,40.0,13.9,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,49.0,87.3,60.4,84.0,87.0
2021-03-13 22:47,ICW0W2000770,38.0,23.0,40.0,13.9,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,49.0,87.3,60.4,84.0,87.0
2021-03-13 22:48,ICW0W2000770,38.0,23.0,41.0,13.9,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:49,ICW0W2000770,39.0,24.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:50,ICW0W2000770,38.0,24.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:51,ICW0W2000770,38.0,23.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:52,ICW0W2000770,39.0,24.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:53,ICW0W2000770,38.0,23.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:54,ICW0W2000770,38.0,23.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,23.0,38.0,86.8,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:55,ICW0W2000770,39.0,24.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:56,ICW0W2000770,39.0,24.0,41.0,13.9,39.0,-9999,-9999,65.0,41.0,24.0,39.0,87.2,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 22:57,ICW0W2000770,38.0,22.0,39.0,13.9,39.0,-9999,-9999,65.0,39.0,22.0,38.0,87.5,86.2,-9999,-9999,49.0,87.3,60.4,84.0,87.0
2021-03-13 22:58,ICW0W2000770,38.0,23.0,40.0,13.9,39.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,49.0,87.3,60.4,84.0,87.0
2021-03-13 22:59,ICW0W2000770,39.0,24.0,41.0,13.8,39.0,-9999,-9999,65.0,41.0,24.0,39.0,87.2,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:00,ICW0W2000770,39.0,24.0,44.0,13.9,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:01,ICW0W2000770,38.0,24.0,43.0,13.9,39.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:02,ICW0W2000770,39.0,24.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:03,ICW0W2000770,39.0,23.0,42.0,13.8,39.0,-9999,-9999,65.0,42.0,23.0,39.0,87.0,85.7,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:04,ICW0W2000770,39.0,24.0,43.0,13.8,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:05,ICW0W2000770,39.0,24.0,44.0,13.9,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:06,ICW0W2000770,38.0,23.0,42.0,13.9,39.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:07,ICW0W2000770,38.0,23.0,41.0,13.9,39.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:08,ICW0W2000770,39.0,24.0,44.0,13.9,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:09,ICW0W2000770,39.0,24.0,44.0,13.9,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,49.0,87.3,60.4,83.0,86.0
2021-03-13 23:10,ICW0W2000770,39.0,24.0,43.0,13.8,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:11,ICW0W2000770,39.0,24.0,42.0,13.8,39.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:12,ICW0W2000770,40.0,24.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,24.0,40.0,86.6,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:13,ICW0W2000770,39.0,24.0,44.0,13.8,39.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:14,ICW0W2000770,39.0,24.0,43.0,13.8,39.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,48.6,87.3,60.4,83.0,86.0
2021-03-13 23:15,ICW0W2000770,38.0,23.0,40.0,13.8,40.0,-9999,-9999,65.0,40.0,23.0,38.0,87.3,85.7,-9999,-9999,48.6,90.0,60.4,87.0,87.0
2021-03-13 23:16,ICW0W2000770,39.0,23.0,40.0,13.8,40.0,-9999,-9999,65.0,40.0,23.0,39.0,87.3,85.7,-9999,-9999,48.6,90.0,60.4,87.0,87.0
2021-03-13 23:17,ICW0W2000770,39.0,24.0,42.0,13.8,40.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:18,ICW0W2000770,38.0,24.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:19,ICW0W2000770,39.0,24.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:20,ICW0W2000770,39.0,23.0,41.0,13.8,40.0,-9999,-9999,65.0,41.0,23.0,39.0,87.2,85.7,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:21,ICW0W2000770,38.0,22.0,39.0,13.8,40.0,-9999,-9999,65.0,39.0,22.0,38.0,87.5,86.2,-9999,-9999,48.6,90.0,60.4,87.0,87.0
2021-03-13 23:22,ICW0W2000770,38.0,23.0,41.0,13.8,40.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:23,ICW0W2000770,38.0,23.0,42.0,13.7,40.0,-9999,-9999,65.0,42.0,23.0,38.0,87.0,85.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:24,ICW0W2000770,38.0,24.0,43.0,13.8,40.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:25,ICW0W2000770,39.0,24.0,44.0,13.7,40.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:26,ICW0W2000770,39.0,24.0,42.0,13.7,40.0,-9999,-9999,65.0,42.0,24.0,39.0,87.0,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:27,ICW0W2000770,39.0,24.0,43.0,13.8,40.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:28,ICW0W2000770,40.0,25.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,25.0,40.0,86.6,84.7,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:29,ICW0W2000770,39.0,24.0,43.0,13.8,40.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:30,ICW0W2000770,40.0,24.0,45.0,13.8,40.0,-9999,-9999,65.0,45.0,24.0,40.0,86.4,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:31,ICW0W2000770,40.0,25.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:32,ICW0W2000770,40.0,25.0,46.0,13.8,40.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,48.6,90.0,60.4,85.0,85.0
2021-03-13 23:33,ICW0W2000770,40.0,25.0,48.0,13.7,40.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:34,ICW0W2000770,40.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:35,ICW0W2000770,40.0,24.0,42.0,13.7,40.0,-9999,-9999,65.0,42.0,24.0,40.0,87.0,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:36,ICW0W2000770,41.0,25.0,43.0,13.7,40.0,-9999,-9999,65.0,43.0,25.0,41.0,86.8,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:37,ICW0W2000770,40.0,24.0,44.0,13.7,40.0,-9999,-9999,65.0,44.0,24.0,40.0,86.6,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:38,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:39,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:40,ICW0W2000770,40.0,25.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,25.0,40.0,86.6,84.7,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:41,ICW0W2000770,39.0,24.0,44.0,13.8,40.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,48.6,90.0,60.4,86.0,86.0
2021-03-13 23:42,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:43,ICW0W2000770,40.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:44,ICW0W2000770,40.0,24.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,24.0,40.0,86.4,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:45,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:46,ICW0W2000770,40.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:47,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:48,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:49,ICW0W2000770,41.0,25.0,46.0,13.7,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,48.3,90.0,60.4,85.0,85.0
2021-03-13 23:50,ICW0W2000770,40.0,25.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:51,ICW0W2000770,41.0,25.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:52,ICW0W2000770,41.0,25.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:53,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-13 23:54,ICW0W2000770,41.0,25.0,45.0,13.7,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:55,ICW0W2000770,40.0,24.0,44.0,13.7,40.0,-9999,-9999,65.0,44.0,24.0,40.0,86.6,85.2,-9999,-9999,48.3,90.0,60.4,86.0,86.0
2021-03-13 23:56,ICW0W2000770,41.0,25.0,43.0,13.6,40.0,-9999,-9999,65.0,43.0,25.0,41.0,86.8,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-13 23:57,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-13 23:58,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-13 23:59,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
